fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
16037,4280,387,9.042056075,428,10,329,7.686915888,409,9.556074766,453,10.58411215,619,14.46261682,861,20.11682243,570,13.31775701,224,5.23364486,4107,95.95794393,24,0.560747664,37,0.864485981,15,0.35046729,2,0.046728972,95,2.219626168,4280,128,21,10.2,8.1,2.1,0.2,28,28.2,335,944,1156,729,10.6,29.8,36.5,23,625,14.7,23.2,23.4,47682,42438,52926,2190,2102,88,4,47682,85.9,192.6,181.6,73.9,68.9,5.8,5.5,1.678615079,1.507825754,0.109793137,0.949100677,2.249539393,3.40358726,0,4141,1641,39.6,Custer,Idaho,16,37,3537,41.8,39.3,44.2,1477,29.6,27.7,31.4,1047,10.3,9.3,11.5,365,9.5,8,11.3,337,14.6,13.3,16,518,4.1,3.8,4.4,144,6
16039,27259,4190,15.37107011,3434,12.59767416,5276,19.35507539,3617,13.26901207,2579,9.461095418,3007,11.03121905,2697,9.89397997,1657,6.078726292,802,2.942147548,23870,87.56740893,927,3.400711692,458,1.680179023,853,3.129241718,110,0.403536447,1041,3.818922191,27259,459,620,17.3,6.7,10.7,0.8,5.5,6.3,1738,4582,7346,2690,10.6,28,44.9,16.4,3435,12.9,20.1,20.7,49344,45890,52798,11416,11044,372,3.3,49344,88.9,192.6,181.6,73.9,68.9,5.8,5.5,10.69097393,9.603229492,0.699264283,6.04475125,14.32714821,21.67719278,0,26232,4586,17.5,Elmore,Idaho,16,39,20305,38.5,36.7,40.4,7817,32.4,30.9,33.9,6579,6.7,6.2,7.3,1367,6.9,6.1,7.9,1406,10.7,10,11.3,2163,3,2.8,3.1,600,5
16041,13726,2191,15.96240711,2593,18.89115547,1557,11.34343582,1567,11.41629025,1621,11.80970421,1501,10.93545097,1363,9.930059741,849,6.185341687,484,3.526154743,13310,96.96925543,39,0.284132304,135,0.983534897,30,0.218563311,7,0.050998106,205,1.493515955,13726,238,102,14.6,7.4,7.2,-1,11.4,10.4,694,2869,2909,1427,8.8,36.3,36.8,18.1,1194,8.8,12,10.8,58170,52391,63949,6920,6772,148,2.1,58170,104.8,192.6,181.6,73.9,68.9,5.8,5.5,5.383334245,4.835611284,0.352107618,3.043774741,7.214293858,10.91533615,0,13120,2458,18.7,Franklin,Idaho,16,41,9346,35,32.8,37.1,3275,27.6,26,29.3,2579,7,6.4,7.8,658,7.1,6.1,8.2,664,10.4,9.5,11.2,968,2.9,2.7,3.2,275,4
16043,13168,1691,12.84173755,2066,15.68955043,1612,12.2417983,1548,11.75577157,1563,11.86968408,1586,12.04434994,1598,12.13547995,1030,7.82199271,474,3.59963548,12653,96.08900365,106,0.804981774,137,1.040400972,45,0.341737546,54,0.410085055,173,1.313791009,13168,53,456,13.7,7.3,6.4,0.5,-3,-2.4,1016,2646,2876,1726,12.3,32,34.8,20.9,1940,15.3,22.2,21,51155,46824,55486,7781,7592,189,2.4,51155,92.1,192.6,181.6,73.9,68.9,5.8,5.5,5.164486766,4.639030263,0.337793466,2.920036849,6.921012788,10.47159744,0,12889,2942,22.8,Fremont,Idaho,16,43,9778,42,39.5,44.1,4103,32.8,31,34.6,3207,7.8,7,8.6,761,7.6,6.4,8.8,739,11.5,10.5,12.5,1125,3.2,3,3.5,313,5
16045,17634,2133,12.095951,2284,12.95225133,1783,10.11114892,1861,10.55347624,1868,10.59317228,2480,14.0637405,2579,14.62515595,1790,10.15084496,856,4.854258818,16763,95.06067824,47,0.266530566,212,1.202222978,191,1.083134853,28,0.158784167,393,2.2286492,17634,291,151,11.4,10.8,0.6,0.5,15.5,16,1425,4621,3989,1749,12.1,39.2,33.9,14.8,2338,13.4,20.1,18.7,49857,44661,55053,8141,7862,279,3.4,49857,89.8,192.6,181.6,73.9,68.9,5.8,5.5,6.916051004,6.212383024,0.452357987,3.910383489,9.268312538,14.0230976,0,16850,4887,29,Gem,Idaho,16,45,13605,42,39.9,43.9,5709,31,29.4,32.6,4218,9.2,8.3,10.1,1248,9.1,7.9,10.5,1241,13.6,12.6,14.7,1855,3.7,3.5,4,504,3
16047,15196,2250,14.80652803,2325,15.30007897,1800,11.84522243,1728,11.37141353,1678,11.04237957,1822,11.98999737,1740,11.45038168,1200,7.896814951,653,4.297183469,14310,94.16951829,92,0.60542248,319,2.099236641,126,0.82916557,38,0.250065807,311,2.046591208,15196,26,52,13.6,8.2,5.4,0.1,-3.7,-3.6,1974,3624,2671,1481,20.2,37.2,27.4,15.2,2071,13.7,19.6,18,51302,46530,56074,8105,7910,195,2.4,51302,92.4,192.6,181.6,73.9,68.9,5.8,5.5,5.959867929,5.353486018,0.389816943,3.369750908,7.986916033,12.08432523,0,15110,3215,21.3,Gooding,Idaho,16,47,11022,41.7,39.7,43.5,4598,32.8,31.3,34.2,3615,8.2,7.4,9,908,8,6.8,9.2,882,12.7,11.8,13.6,1401,3.4,3.2,3.7,378,6
16049,16513,1719,10.40998002,1869,11.31835524,1453,8.79912796,1578,9.556107309,1602,9.701447345,2211,13.38945074,2954,17.88893599,2104,12.74147641,1023,6.195118997,15411,93.32647005,85,0.514745958,520,3.149034094,103,0.623750984,11,0.066614183,383,2.319384727,16513,140,518,9.2,10,-0.8,0.3,9.1,9.4,1125,4209,4227,2419,9.4,35.1,35.3,20.2,2587,16.2,21.7,19.1,40569,36391,44747,6426,6125,301,4.7,40569,73.1,192.6,181.6,73.9,68.9,5.8,5.5,6.476395046,5.817459503,0.42360142,3.661798943,8.67912243,13.13164402,0,16275,5638,34.6,Idaho,Idaho,16,49,13254,39.8,37.7,41.8,5278,27.4,25.8,28.9,3632,10.6,9.6,11.7,1409,9.6,8.2,11.1,1272,14.2,13,15.4,1884,4.1,3.8,4.4,542,6
16051,29439,5355,18.19015592,5493,18.65892184,3361,11.41682802,3952,13.42436903,3357,11.4032406,3065,10.41135908,2678,9.096776385,1460,4.959407589,718,2.43894154,28184,95.73694759,132,0.448384796,394,1.338360678,197,0.669180339,36,0.122286763,496,1.684839838,29439,939,111,16.3,5.4,10.9,0.4,21,21.5,1749,4440,6220,3616,10.9,27.7,38.8,22.6,2657,9.1,11,9.3,61927,56348,67506,13488,13183,305,2.3,61927,111.5,192.6,181.6,73.9,68.9,5.8,5.5,11.54596946,10.3712342,0.755186956,6.528171688,15.47294164,23.41079564,0,27410,4382,16,Jefferson,Idaho,16,51,19399,41.4,39.1,43.5,8032,34.4,32.6,36.1,6673,6,5.4,6.7,1171,6.3,5.4,7.3,1223,9.6,8.7,10.3,1855,2.7,2.5,2.9,517,4
16053,24015,4106,17.0976473,3876,16.13991255,3007,12.52134083,3233,13.46241932,2650,11.03476994,2718,11.3179263,2359,9.823027275,1403,5.84218197,663,2.760774516,22718,94.59920883,191,0.795336248,538,2.2402665,140,0.582968978,48,0.199875078,380,1.582344368,24015,256,106,16.1,6.4,9.7,2.6,-1.5,1,3150,4620,4252,2098,22.3,32.7,30.1,14.9,2974,12.5,17.5,16.2,54020,49136,58904,11963,11659,304,2.5,54020,97.3,192.6,181.6,73.9,68.9,5.8,5.5,9.418677831,8.460382121,0.616047242,5.325386157,12.62212349,19.0974645,0,23039,4145,18,Jerome,Idaho,16,53,16621,42.6,40.8,44.5,7079,34.1,32.7,35.6,5668,7.5,6.9,8.3,1248,7.8,6.8,9,1299,12.2,11.5,13.1,2032,3.3,3,3.5,541,5
16055,161505,19833,12.28011517,20431,12.65038234,19298,11.94885607,20174,12.49125414,19116,11.83616606,20914,12.94944429,21447,13.27946503,13886,8.597876227,6406,3.966440667,152660,94.52338937,686,0.424754652,2176,1.347326708,1552,0.960960961,220,0.136218693,4211,2.607349618,161505,4020,1487,11.2,9,2.3,-0.4,23.2,22.8,7923,28700,42760,26349,7.5,27.1,40.4,24.9,16417,10.3,12.6,11,56188,52775,59601,77765,75065,2700,3.5,56188,101.2,192.6,181.6,73.9,68.9,5.8,5.5,63.34222624,56.89752298,4.143023518,35.81413664,84.88594853,128.4337291,55,150128,36910,24.6,Kootenai,Idaho,16,55,124681,39.9,37.8,42,49730,29.7,28.2,31.2,37030,7.3,6.6,8.2,9147,7,6,8.3,8761,11,10,12,13685,3,2.8,3.3,3797,4
16057,40134,4313,10.74649923,5932,14.78048537,10247,25.53196791,4592,11.4416704,3745,9.331240345,3829,9.540539194,3992,9.946678627,2293,5.713360243,1191,2.967558678,36960,92.0914935,468,1.166093586,354,0.882045149,1074,2.676035282,67,0.166940749,1211,3.017391738,40134,420,2964,11,5.3,5.8,4.2,0.7,4.8,800,4352,6851,9861,3.7,19.9,31.3,45.1,4737,12.7,10.2,9.2,49538,46082,52994,20267,19769,498,2.5,49538,89.2,192.6,181.6,73.9,68.9,5.8,5.5,15.74054616,14.1390371,1.029541537,8.899814617,21.09416215,31.91578764,0,38697,6552,16.9,Latah,Idaho,16,57,32510,33.7,31.6,35.8,10945,27.9,26.2,29.6,9070,5.4,4.8,5.9,1740,5.3,4.5,6.1,1715,7.9,7.2,8.6,2564,2.4,2.2,2.6,780,5
16059,7961,789,9.910815224,829,10.41326467,624,7.83821128,825,10.36301972,668,8.390905665,1068,13.41540008,1485,18.6534355,1140,14.31980907,533,6.695138802,7637,95.93015953,28,0.351714609,100,1.256123603,33,0.414520789,3,0.037683708,160,2.009797764,7961,100,80,9.6,11.8,-2.1,-0.5,15.2,14.7,462,1887,2306,1243,7.8,32,39.1,21.1,1154,14.7,22.9,21.4,44248,39485,49011,3511,3354,157,4.5,44248,79.7,192.6,181.6,73.9,68.9,5.8,5.5,3.122302486,2.804626361,0.204220366,1.765371609,4.18424839,6.33083135,0,7755,2895,37.3,Lemhi,Idaho,16,59,6473,45.2,42.6,47.7,2928,34.5,32.2,36.5,2233,10.7,9.6,12,694,9.5,8.1,11.2,618,14.8,13.5,16.2,960,4.2,3.9,4.6,271,6
16061,3861,454,11.75861176,495,12.82051282,326,8.443408443,370,9.583009583,340,8.806008806,529,13.7011137,637,16.4983165,459,11.88811189,251,6.500906501,3360,87.02408702,20,0.518000518,248,6.423206423,78,2.02020202,8,0.207200207,147,3.807303807,3861,-41,74,8.8,9.3,-0.5,2.6,-12.4,-9.8,312,794,1130,469,11.5,29.4,41.8,17.3,542,14.2,23.3,20.5,44911,40598,49224,1637,1547,90,5.5,44911,80.9,192.6,181.6,73.9,68.9,5.8,5.5,1.514283369,1.36021384,0.099044697,0.856186382,2.029315794,3.07038561,0,3824,1252,32.7,Lewis,Idaho,16,61,2987,49.7,47.3,51.9,1484,33.9,32.1,35.5,1013,10.8,9.8,11.9,323,10,8.5,11.5,297,14.9,13.8,16.1,446,4.2,3.9,4.5,126,6
16063,5360,799,14.90671642,910,16.97761194,617,11.51119403,678,12.64925373,662,12.35074627,625,11.66044776,573,10.69029851,317,5.914179104,179,3.339552239,5067,94.53358209,25,0.46641791,92,1.71641791,35,0.652985075,9,0.167910448,132,2.462686567,5360,22,37,12.7,5,7.7,1.9,-5.4,-3.6,671,1128,1129,330,20.6,34.6,34.7,10.1,731,13.8,20.2,18.7,50464,45635,55293,2738,2646,92,3.4,50464,90.9,192.6,181.6,73.9,68.9,5.8,5.5,2.102190846,1.88830515,0.137497948,1.188593371,2.817180175,4.262436382,0,5296,973,18.4,Lincoln,Idaho,16,63,3811,44.9,42.9,46.7,1712,32.4,31,33.8,1235,7.9,7.2,8.6,300,8,7,9,305,12.7,12,13.5,486,3.3,3.1,3.6,127,5
16065,39304,6228,15.84571545,7332,18.65458986,13373,34.02452677,3409,8.673417464,2672,6.79829025,2358,5.999389375,2100,5.342967637,1172,2.981884795,660,1.6792184,37394,95.14044372,294,0.748015469,199,0.50630979,544,1.384083045,131,0.33329941,742,1.887848565,39304,-69,629,27.6,3.2,24.4,1.3,-27.4,-26.1,666,2559,7145,5923,4.1,15.7,43.9,36.4,9232,23.9,16.4,16.1,41827,37900,45754,21678,21304,374,1.7,41827,75.3,192.6,181.6,73.9,68.9,5.8,5.5,15.41502034,13.84663164,1.008249877,8.715760047,20.6579197,31.25574618,4,38241,3374,8.8,Madison,Idaho,16,65,28739,33,30.2,35.6,9498,28.1,25.9,30.2,8076,4.5,4.1,4.9,1280,5.2,4.5,6.1,1491,7,6.4,7.5,2002,2.1,2,2.3,613,5
16067,20825,3383,16.24489796,3047,14.63145258,2722,13.07082833,2399,11.51980792,2224,10.67947179,2425,11.64465786,2270,10.90036014,1463,7.025210084,892,4.283313325,19660,94.4057623,164,0.787515006,475,2.280912365,122,0.585834334,12,0.057623049,392,1.882352941,20825,29,82,15,8.1,6.9,0.6,-6.2,-5.5,2763,3784,4544,1711,21.6,29.6,35.5,13.4,2577,12.4,15.9,15.5,53447,49672,57222,11031,10753,278,2.5,53447,96.3,192.6,181.6,73.9,68.9,5.8,5.5,8.167560517,7.336558721,0.534215441,4.617995699,10.94548081,16.56067867,0,20448,4407,21.6,Minidoka,Idaho,16,67,14920,45.2,43.4,46.9,6749,32.2,30.9,33.5,4804,8.3,7.6,9,1235,8,7,9.2,1201,13.2,12.3,14,1967,3.6,3.3,3.8,531,5
16069,40408,4754,11.76499703,4839,11.97535142,5408,13.38348842,4866,12.04216987,4576,11.3244902,5142,12.72520293,5248,12.98752722,3396,8.404276381,2179,5.392496535,36306,89.84854484,200,0.494951495,2426,6.003761631,340,0.841417541,49,0.121263116,1087,2.690061374,40408,34,1063,11.8,11.4,0.4,0.1,0.4,0.5,2153,9161,10449,6092,7.7,32.9,37.5,21.9,5223,13.3,15.1,13.5,54476,49326,59626,21053,20474,579,2.8,54476,98.1,192.6,181.6,73.9,68.9,5.8,5.5,15.8480089,14.23556614,1.03657035,8.960574801,21.23817472,32.13368084,9,40014,10185,25.5,Nez Perce,Idaho,16,69,31840,44.9,42.9,47,14293,33.6,31.9,35.1,10698,7.8,7.1,8.5,2469,7.6,6.5,8.7,2419,11.8,10.8,12.8,3764,3.3,3,3.5,1036,4
16071,4488,639,14.23796791,740,16.48841355,374,8.333333333,490,10.91800357,474,10.56149733,527,11.74242424,610,13.59180036,391,8.712121212,243,5.414438503,4375,97.48217469,19,0.423351159,24,0.534759358,30,0.668449198,3,0.06684492,37,0.824420677,4488,76,50,11.5,7.6,3.8,0.4,12.8,13.3,243,999,1040,419,9,37,38.5,15.5,502,11.3,14.9,13.1,52602,47039,58165,2339,2288,51,2.2,52602,94.7,192.6,181.6,73.9,68.9,5.8,5.5,1.760192634,1.581103267,0.115128879,0.995225196,2.358862803,3.568995239,0,4284,1060,24.7,Oneida,Idaho,16,71,3219,45,42.7,47.3,1447,31.7,30,33.4,1020,8.6,7.8,9.5,278,8.3,7.1,9.5,267,12.5,11.4,13.4,401,3.5,3.2,3.7,111,6
16073,11693,1561,13.34986744,1755,15.00897973,1360,11.63089028,1288,11.01513726,1338,11.44274352,1533,13.11040794,1477,12.63148892,924,7.902163688,457,3.908321218,10742,91.86692893,111,0.949285898,519,4.43855298,88,0.752587018,23,0.19669888,210,1.795946293,11693,67,160,12.2,7.4,4.8,-0.1,1,0.9,1856,2552,2195,833,25,34.3,29.5,11.2,1692,14.7,22.2,19.8,48192,44113,52271,5448,5252,196,3.6,48192,86.8,192.6,181.6,73.9,68.9,5.8,5.5,4.585992083,4.119394051,0.299955878,2.592951919,6.145762646,9.298632203,0,11384,2589,22.7,Owyhee,Idaho,16,73,8653,49.1,47.3,51,4248,36.5,35.1,38,3158,9.3,8.4,10.1,801,9.4,8.1,10.7,811,14.8,13.8,15.7,1279,3.8,3.6,4.1,330,3
16075,23551,3243,13.77011592,3479,14.77219651,2647,11.23943782,2655,11.27340665,2770,11.76170863,2974,12.62791389,2743,11.64706382,2060,8.746974651,980,4.161182115,22167,94.12339179,107,0.454333149,416,1.766379347,240,1.019065008,24,0.101906501,597,2.534924207,23551,343,94,13,9,4,-1,11.7,10.7,2252,5059,5576,2138,15,33.7,37.1,14.2,2988,12.8,16.1,15.3,51835,46464,57206,11535,11122,413,3.6,51835,93.4,192.6,181.6,73.9,68.9,5.8,5.5,9.236697131,8.296916899,0.604144434,5.222493,12.37824819,18.72847747,0,22839,5298,23.2,Payette,Idaho,16,75,17380,47.5,45.7,49.2,8250,36.7,35.2,38.2,6378,8.2,7.5,8.9,1421,8.1,7,9.3,1411,12.6,11.7,13.4,2181,3.4,3.2,3.7,598,5
16077,7768,1355,17.44335736,1282,16.50360453,947,12.19104016,852,10.96807415,750,9.654994851,907,11.67610711,893,11.49588054,526,6.771369722,256,3.295571576,7164,92.22451081,89,1.145726056,291,3.746138002,41,0.527806385,17,0.21884655,166,2.136972194,7768,120,47,14.8,7.1,7.7,1.3,6.6,7.9,929,1644,1506,773,19.1,33.9,31,15.9,1056,13.7,19.4,18.6,51921,47184,56658,4090,3972,118,2.9,51921,93.5,192.6,181.6,73.9,68.9,5.8,5.5,3.046607928,2.736633284,0.199269414,1.722573378,4.08280888,6.177351831,0,7667,1593,20.8,Power,Idaho,16,77,5341,43.4,41.5,45.3,2321,34.4,33,35.8,1837,8.1,7.3,8.8,432,7.9,6.8,9.2,423,12.8,11.9,13.7,684,3.5,3.2,3.7,185,6
16079,12796,1483,11.58955924,1368,10.69084089,1405,10.97999375,1329,10.38605814,1370,10.70647077,1823,14.24663957,2085,16.29415442,1286,10.05001563,647,5.056267584,12026,93.98249453,74,0.578305721,232,1.813066583,89,0.695529853,22,0.171928728,353,2.758674586,12796,244,160,11.2,14,-2.8,0.9,21.3,22.2,1322,3531,3254,1064,14.4,38.5,35.5,11.6,2371,18.8,24.6,23.8,36085,32803,39367,5068,4777,291,5.7,36085,65,192.6,181.6,73.9,68.9,5.8,5.5,5.018588446,4.507976249,0.328250698,2.837544921,6.725492074,10.17577163,0,12490,3745,30,Shoshone,Idaho,16,79,10166,45.7,43.5,47.8,4646,31.7,30.1,33.3,3223,9.8,8.9,10.8,998,9.9,8.6,11.4,1008,14.2,13.1,15.3,1448,3.9,3.6,4.2,395,6
16081,11640,1584,13.60824742,1535,13.18728522,1261,10.83333333,1703,14.63058419,1938,16.64948454,1449,12.44845361,1347,11.57216495,596,5.120274914,227,1.950171821,11248,96.63230241,45,0.386597938,103,0.884879725,72,0.618556701,20,0.171821306,152,1.305841924,11640,205,7,12.4,3.3,9.1,1.5,7.2,8.7,521,1190,2585,3050,7.1,16.2,35.2,41.5,888,7.6,10.9,10.4,68749,61941,75557,6407,6263,144,2.2,68749,123.8,192.6,181.6,73.9,68.9,5.8,5.5,4.565205494,4.100722377,0.29859629,2.581199037,6.1179062,9.256484978,0,10776,1500,13.9,Teton,Idaho,16,81,8777,34.6,32.3,37,3035,28.6,26.8,30.4,2510,5.5,4.9,6.2,487,5.4,4.4,6.5,470,9.2,8.3,10.1,807,2.5,2.3,2.7,221,5
16083,86081,13097,15.21473961,12659,14.70591652,11334,13.1666686,11834,13.74751687,9586,11.13602305,9551,11.09536367,8919,10.36117145,5852,6.798248162,3249,3.774352064,80867,93.94291423,649,0.753941056,1148,1.33362763,1485,1.725119364,261,0.303202797,1671,1.941194921,86081,803,963,14.4,8.7,5.7,1.9,1.9,3.7,6501,14840,20934,10943,12.2,27.9,39.3,20.6,11547,13.6,16.9,15.4,51594,48603,54585,40747,39651,1096,2.7,51594,92.9,192.6,181.6,73.9,68.9,5.8,5.5,33.76094967,30.32596933,2.20820165,19.08867649,45.24359825,68.45425115,30,82248,16621,20.2,Twin Falls,Idaho,16,83,62404,40.3,38.5,42,25128,30.1,28.7,31.4,18784,6.9,6.3,7.6,4301,7,6,8,4360,11.6,10.8,12.5,7264,3.1,2.9,3.3,1918,5
16085,11041,1062,9.618693959,1093,9.899465628,920,8.332578571,1288,11.66561,1319,11.94638167,1467,13.28683996,2257,20.44198895,1219,11.04066661,416,3.767774658,10565,95.6887963,48,0.43474323,133,1.204601033,71,0.643057694,12,0.108685807,212,1.920115932,11041,348,66,9.2,7,2.2,-0.6,30.1,29.5,438,2417,2807,2435,5.4,29.9,34.7,30.1,921,8.4,13.9,13.1,60285,53848,66722,5313,5113,200,3.8,60285,108.6,192.6,181.6,73.9,68.9,5.8,5.5,4.330277823,3.889697231,0.283230381,2.448369293,5.803075804,8.780141808,0,10104,3660,36.2,Valley,Idaho,16,85,9041,38.8,36.4,41.2,3510,28,26,30,2531,7.7,6.8,8.5,693,6.9,5.8,8.2,627,11.3,10.2,12.4,1022,3.1,2.9,3.4,284,6
16087,10161,1161,11.42604074,1375,13.53213266,944,9.290424171,961,9.457730538,1096,10.78633993,1268,12.4790867,1591,15.65790769,1167,11.48509005,598,5.885247515,9593,94.40999902,52,0.511760654,172,1.692746777,101,0.993996654,15,0.147623265,228,2.243873634,10161,100,119,11,9.4,1.6,-0.3,8.7,8.4,998,2576,2442,1043,14.1,36.5,34.6,14.8,1537,15.3,22.5,20.1,43402,38969,47835,4632,4440,192,4.1,43402,78.2,192.6,181.6,73.9,68.9,5.8,5.5,3.985142013,3.579676982,0.260656091,2.253227097,5.340553686,8.08033882,0,9996,3185,31.9,Washington,Idaho,16,87,7858,50.2,48,52,3942,35.7,34.1,37.3,2805,10.5,9.5,11.6,823,9.9,8.6,11.5,781,15.5,14.4,16.6,1220,4.2,3.9,4.6,331,6
17001,65691,8179,12.45071623,8066,12.27869876,7653,11.64999772,7948,12.09906989,7179,10.92843769,8886,13.52696716,8332,12.68362485,5355,8.151801617,4093,6.230686091,60984,92.83463488,2538,3.863542951,187,0.284666088,649,0.987958777,21,0.031967849,1312,1.997229453,65691,-403,2022,12,12.8,-0.8,0.7,-5.9,-5.2,3417,15923,15386,11448,7.4,34.5,33.3,24.8,7803,12.3,15.9,14.3,55174,50828,59520,32893,31616,1277,3.9,55174,84.8,284.4,240.5,99.6,87.2,7,5.8,25.58844564,12.84835917,0.964142522,49.75903463,31.21346966,110.2525331,25,66787,16968,25.4,Adams,Illinois,17,1,50912,47,44.6,49.5,23949,33.8,31.9,35.8,17208,8,7.1,8.8,4057,8.6,7.4,10,4398,11.1,10.2,12.1,5666,3.2,3,3.4,1623,5
17003,6060,788,13.00330033,716,11.81518152,573,9.455445545,600,9.900990099,640,10.56105611,929,15.330033,926,15.28052805,570,9.405940594,318,5.247524752,3904,64.42244224,1959,32.32673267,28,0.462046205,18,0.297029703,10,0.165016502,141,2.326732673,6060,-242,132,11.6,14.2,-2.6,0.2,-36.7,-36.6,867,1718,1444,515,19.1,37.8,31.8,11.3,1650,27.6,44.5,43.8,35249,31630,38868,2153,1982,171,7.9,35249,54.2,284.4,240.5,99.6,87.2,7,5.8,2.360536155,1.18526216,0.088942225,4.590274922,2.879445071,10.17080499,0,6776,1841,27.2,Alexander,Illinois,17,3,4662,57.7,56,59.7,2692,42.4,40.8,43.9,1977,11.2,10.4,12.2,523,12.8,11.3,14.4,596,17.9,16.8,18.9,832,4.7,4.4,5,220,4
17005,16630,1649,9.915814793,1931,11.6115454,2056,12.36319904,2295,13.80036079,2072,12.4594107,2390,14.37161756,2174,13.07276007,1274,7.660853879,789,4.744437763,15111,90.86590499,1023,6.151533373,113,0.679494889,134,0.8057727,4,0.024052916,245,1.47324113,16630,-5,1601,8.7,10.2,-1.5,0.4,0.9,1.3,1216,4354,3677,2576,10.3,36.8,31.1,21.8,2075,13.8,18.3,16.1,54800,49055,60545,7929,7582,347,4.4,54800,84.2,284.4,240.5,99.6,87.2,7,5.8,6.477840968,3.252625366,0.244077425,12.59674455,7.901843486,27.91097144,0,17034,4097,24.1,Bond,Illinois,17,5,13396,46.6,44.1,49.1,6248,35.2,33.3,37.2,4715,7.8,7.1,8.6,1050,8.9,7.5,10.3,1190,11.3,10.3,12.2,1511,3.2,2.9,3.4,427,2
17007,53577,6407,11.95848965,8382,15.64477294,6312,11.78117476,6018,11.23243183,7211,13.45913358,7569,14.12733076,5847,10.91326502,3926,7.327771245,1905,3.555630214,49523,92.43332027,1509,2.816507083,416,0.776452582,822,1.534240439,51,0.0951901,1256,2.344289527,53577,65,310,10.5,7,3.5,0.2,-2.5,-2.3,4835,12308,9671,8113,13.8,35.2,27.7,23.2,4909,9.2,13.5,11.5,74507,67849,81165,26473,24950,1523,5.8,74507,114.5,284.4,240.5,99.6,87.2,7,5.8,20.8697105,10.47900837,0.786346134,40.58302962,25.45743045,89.9209932,0,53638,10544,19.7,Boone,Illinois,17,7,40294,42.3,40.2,44.3,17040,32.5,31,34.1,13096,7,6.4,7.8,2836,8,6.8,9.3,3209,10.7,9.8,11.5,4300,3,2.8,3.2,1195,3
17009,6556,580,8.84685784,585,8.923123856,1233,18.80719951,1143,17.43441123,917,13.98718731,837,12.76693106,629,9.594264796,392,5.979255644,240,3.660768761,5156,78.64551556,1234,18.82245272,84,1.281269067,22,0.33557047,2,0.030506406,58,0.884685784,6556,-55,1983,9.4,9.1,0.3,0.2,-8.7,-8.5,786,1838,1685,685,15.7,36.8,33.7,13.7,674,14.8,14.8,14.3,55327,49251,61403,2896,2818,78,2.7,55327,85,284.4,240.5,99.6,87.2,7,5.8,2.553741755,1.282273716,0.096221984,4.965980592,3.115122423,11.00326691,0,6791,1260,18.6,Brown,Illinois,17,9,5515,46.9,44.6,49.1,2587,35.5,33.8,37.1,1958,6.5,5.9,7.2,359,7.6,6.6,8.7,419,9.9,9.2,10.7,547,2.7,2.5,2.9,149,6
